Year,YBP,F14C,yBSD
-212,2162,0.7585,2227
-213,2163,0.7585,2228
-214,2164,0.7586,2229
-215,2165,0.7586,2230
-216,2166,0.7588,2231
-217,2167,0.7589,2232
-218,2168,0.759,2233
-219,2169,0.7592,2234
-220,2170,0.7593,2235
-221,2171,0.7594,2236
-222,2172,0.7594,2237
-223,2173,0.7595,2238
-224,2174,0.7594,2239
-225,2175,0.7594,2240
-226,2176,0.7592,2241
-227,2177,0.7591,2242
-228,2178,0.7587,2243
-229,2179,0.7584,2244
-230,2180,0.758,2245
-231,2181,0.7576,2246
-232,2182,0.7572,2247
-233,2183,0.7568,2248
-234,2184,0.7564,2249
-235,2185,0.7562,2250
-236,2186,0.756,2251
-237,2187,0.7559,2252
-238,2188,0.756,2253
-239,2189,0.7561,2254
-240,2190,0.7563,2255
-241,2191,0.7565,2256
-242,2192,0.7568,2257
-243,2193,0.757,2258
-244,2194,0.7572,2259
-245,2195,0.7574,2260
-246,2196,0.7575,2261
-247,2197,0.7577,2262
-248,2198,0.7577,2263
-249,2199,0.7578,2264
-250,2200,0.7578,2265
-251,2201,0.7578,2266
-252,2202,0.7578,2267
-253,2203,0.7577,2268
-254,2204,0.7576,2269
-255,2205,0.7575,2270
-256,2206,0.7574,2271
-257,2207,0.7573,2272
-258,2208,0.7571,2273
-259,2209,0.757,2274
-260,2210,0.7569,2275
-261,2211,0.7567,2276
-262,2212,0.7566,2277
-263,2213,0.7565,2278
-264,2214,0.7564,2279
-265,2215,0.7563,2280
-266,2216,0.7563,2281
-267,2217,0.7562,2282
-268,2218,0.7562,2283
-269,2219,0.7562,2284
-270,2220,0.7563,2285
-271,2221,0.7563,2286
-272,2222,0.7565,2287
-273,2223,0.7566,2288
-274,2224,0.7567,2289
-275,2225,0.7569,2290
-276,2226,0.7571,2291
-277,2227,0.7573,2292
-278,2228,0.7575,2293
-279,2229,0.7577,2294
-280,2230,0.7579,2295
-281,2231,0.7581,2296
-282,2232,0.7583,2297
-283,2233,0.7585,2298
-284,2234,0.7587,2299
-285,2235,0.7589,2300
-286,2236,0.759,2301
-287,2237,0.7591,2302
-288,2238,0.7593,2303
-289,2239,0.7593,2304
-290,2240,0.7595,2305
-291,2241,0.7595,2306
-292,2242,0.7595,2307
-293,2243,0.7596,2308
-294,2244,0.7596,2309
-295,2245,0.7596,2310
-296,2246,0.7596,2311
-297,2247,0.7596,2312
-298,2248,0.7596,2313
-299,2249,0.7596,2314
-300,2250,0.7595,2315
-301,2251,0.7596,2316
-302,2252,0.7596,2317
-303,2253,0.7596,2318
-304,2254,0.7596,2319
-305,2255,0.7597,2320
-306,2256,0.7598,2321
-307,2257,0.7598,2322
-308,2258,0.7599,2323
-309,2259,0.76,2324
-310,2260,0.7601,2325
-311,2261,0.7604,2326
-312,2262,0.7605,2327
-313,2263,0.7607,2328
-314,2264,0.7609,2329
-315,2265,0.7611,2330
-316,2266,0.7613,2331
-317,2267,0.7616,2332
-318,2268,0.7618,2333
-319,2269,0.7621,2334
-320,2270,0.7623,2335
-321,2271,0.7626,2336
-322,2272,0.7628,2337
-323,2273,0.763,2338
-324,2274,0.7632,2339
-325,2275,0.7634,2340
-326,2276,0.7635,2341
-327,2277,0.7637,2342
-328,2278,0.7638,2343
-329,2279,0.7639,2344
-330,2280,0.764,2345
-331,2281,0.764,2346
-332,2282,0.764,2347
-333,2283,0.764,2348
-334,2284,0.7639,2349
-335,2285,0.7638,2350
-336,2286,0.7637,2351
-337,2287,0.7635,2352
-338,2288,0.7633,2353
-339,2289,0.763,2354
-340,2290,0.7628,2355
-341,2291,0.7625,2356
-342,2292,0.7622,2357
-343,2293,0.7619,2358
-344,2294,0.7615,2359
-345,2295,0.7612,2360
-346,2296,0.7608,2361
-347,2297,0.7605,2362
-348,2298,0.7601,2363
-349,2299,0.7597,2364
-350,2300,0.7593,2365
-351,2301,0.759,2366
-352,2302,0.7586,2367
-353,2303,0.7582,2368
-354,2304,0.7579,2369
-355,2305,0.7576,2370
-356,2306,0.7573,2371
-357,2307,0.757,2372
-358,2308,0.7567,2373
-359,2309,0.7565,2374
-360,2310,0.7562,2375
-361,2311,0.7561,2376
-362,2312,0.7559,2377
-363,2313,0.7557,2378
-364,2314,0.7557,2379
-365,2315,0.7556,2380
-366,2316,0.7555,2381
-367,2317,0.7554,2382
-368,2318,0.7553,2383
-369,2319,0.7552,2384
-370,2320,0.7551,2385
-371,2321,0.755,2386
-372,2322,0.7549,2387
-373,2323,0.7548,2388
-374,2324,0.7547,2389
-375,2325,0.7546,2390
-376,2326,0.7546,2391
-377,2327,0.7545,2392
-378,2328,0.7543,2393
-379,2329,0.7541,2394
-380,2330,0.754,2395
-381,2331,0.7538,2396
-382,2332,0.7536,2397
-383,2333,0.7533,2398
-384,2334,0.7531,2399
-385,2335,0.7528,2400
-386,2336,0.7524,2401
-387,2337,0.752,2402
-388,2338,0.7517,2403
-389,2339,0.7513,2404
-390,2340,0.7509,2405
-391,2341,0.7504,2406
-392,2342,0.7499,2407
-393,2343,0.7495,2408
-394,2344,0.7491,2409
-395,2345,0.7485,2410
-396,2346,0.7481,2411
-397,2347,0.7476,2412
-398,2348,0.7471,2413
-399,2349,0.7467,2414
-400,2350,0.7462,2415
-401,2351,0.7457,2416
-402,2352,0.7453,2417
-403,2353,0.7448,2418
-404,2354,0.7443,2419
-405,2355,0.7439,2420
-406,2356,0.7435,2421
-407,2357,0.7431,2422
-408,2358,0.7428,2423
-409,2359,0.7424,2424
-410,2360,0.7421,2425
-411,2361,0.7417,2426
-412,2362,0.7415,2427
-413,2363,0.7412,2428
-414,2364,0.741,2429
-415,2365,0.7408,2430
-416,2366,0.7405,2431
-417,2367,0.7404,2432
-418,2368,0.7402,2433
-419,2369,0.7401,2434
-420,2370,0.74,2435
-421,2371,0.7399,2436
-422,2372,0.7398,2437
-423,2373,0.7397,2438
-424,2374,0.7396,2439
-425,2375,0.7396,2440
-426,2376,0.7396,2441
-427,2377,0.7396,2442
-428,2378,0.7395,2443
-429,2379,0.7395,2444
-430,2380,0.7396,2445
-431,2381,0.7397,2446
-432,2382,0.7397,2447
-433,2383,0.7398,2448
-434,2384,0.7398,2449
-435,2385,0.7399,2450
-436,2386,0.74,2451
-437,2387,0.7401,2452
-438,2388,0.7402,2453
-439,2389,0.7403,2454
-440,2390,0.7404,2455
-441,2391,0.7405,2456
-442,2392,0.7406,2457
-443,2393,0.7407,2458
-444,2394,0.7407,2459
-445,2395,0.7408,2460
-446,2396,0.7409,2461
-447,2397,0.7409,2462
-448,2398,0.7409,2463
-449,2399,0.7409,2464
-450,2400,0.7409,2465
-451,2401,0.7409,2466
-452,2402,0.7408,2467
-453,2403,0.7408,2468
-454,2404,0.7407,2469
-455,2405,0.7406,2470
-456,2406,0.7405,2471
-457,2407,0.7404,2472
-458,2408,0.7403,2473
-459,2409,0.7401,2474
-460,2410,0.7401,2475
-461,2411,0.74,2476
-462,2412,0.7399,2477
-463,2413,0.7399,2478
-464,2414,0.7399,2479
-465,2415,0.7398,2480
-466,2416,0.7398,2481
-467,2417,0.7398,2482
-468,2418,0.7398,2483
-469,2419,0.7398,2484
-470,2420,0.7398,2485
-471,2421,0.7398,2486
-472,2422,0.7398,2487
-473,2423,0.7397,2488
-474,2424,0.7397,2489
-475,2425,0.7397,2490
-476,2426,0.7396,2491
-477,2427,0.7396,2492
-478,2428,0.7395,2493
-479,2429,0.7394,2494
-480,2430,0.7394,2495
-481,2431,0.7393,2496
-482,2432,0.7392,2497
-483,2433,0.7391,2498
-484,2434,0.7391,2499
-485,2435,0.739,2500
-486,2436,0.739,2501
-487,2437,0.7389,2502
-488,2438,0.7389,2503
-489,2439,0.7389,2504
-490,2440,0.7389,2505
-491,2441,0.7388,2506
-492,2442,0.7388,2507
-493,2443,0.7388,2508
-494,2444,0.7388,2509
-495,2445,0.7389,2510
-496,2446,0.7389,2511
-497,2447,0.7389,2512
-498,2448,0.739,2513
-499,2449,0.739,2514
-500,2450,0.7391,2515
-501,2451,0.7391,2516
-502,2452,0.7392,2517
-503,2453,0.7393,2518
-504,2454,0.7393,2519
-505,2455,0.7394,2520
-506,2456,0.7394,2521
-507,2457,0.7394,2522
-508,2458,0.7394,2523
-509,2459,0.7394,2524
-510,2460,0.7394,2525
-511,2461,0.7393,2526
-512,2462,0.7391,2527
-513,2463,0.739,2528
-514,2464,0.7389,2529
-515,2465,0.7387,2530
-516,2466,0.7385,2531
-517,2467,0.7383,2532
-518,2468,0.7381,2533
-519,2469,0.7381,2534
-520,2470,0.7379,2535
-521,2471,0.7378,2536
-522,2472,0.7377,2537
-523,2473,0.7377,2538
-524,2474,0.7378,2539
-525,2475,0.7378,2540
-526,2476,0.7379,2541
-527,2477,0.7381,2542
-528,2478,0.7382,2543
-529,2479,0.7384,2544
-530,2480,0.7386,2545
-531,2481,0.7387,2546
-532,2482,0.7387,2547
-533,2483,0.7388,2548
-534,2484,0.7388,2549
-535,2485,0.7388,2550
-536,2486,0.7386,2551
-537,2487,0.7384,2552
-538,2488,0.7381,2553
-539,2489,0.7378,2554
-540,2490,0.7374,2555
-541,2491,0.7371,2556
-542,2492,0.7367,2557
-543,2493,0.7362,2558
-544,2494,0.7358,2559
-545,2495,0.7354,2560
-546,2496,0.7351,2561
-547,2497,0.7347,2562
-548,2498,0.7344,2563
-549,2499,0.7343,2564
-550,2500,0.7341,2565
-551,2501,0.734,2566
-552,2502,0.734,2567
-553,2503,0.734,2568
-554,2504,0.734,2569
-555,2505,0.7341,2570
-556,2506,0.7342,2571
-557,2507,0.7342,2572
-558,2508,0.7343,2573
-559,2509,0.7343,2574
-560,2510,0.7343,2575
-561,2511,0.7343,2576
-562,2512,0.7342,2577
-563,2513,0.7341,2578
-564,2514,0.734,2579
-565,2515,0.7339,2580
-566,2516,0.7338,2581
-567,2517,0.7336,2582
-568,2518,0.7335,2583
-569,2519,0.7334,2584
-570,2520,0.7332,2585
-571,2521,0.7331,2586
-572,2522,0.733,2587
-573,2523,0.733,2588
-574,2524,0.733,2589
-575,2525,0.7331,2590
-576,2526,0.7331,2591
-577,2527,0.7332,2592
-578,2528,0.7332,2593
-579,2529,0.7333,2594
-580,2530,0.7334,2595
-581,2531,0.7335,2596
-582,2532,0.7336,2597
-583,2533,0.7335,2598
-584,2534,0.7336,2599
-585,2535,0.7335,2600
-586,2536,0.7335,2601
-587,2537,0.7333,2602
-588,2538,0.7332,2603
-589,2539,0.733,2604
-590,2540,0.7328,2605
-591,2541,0.7326,2606
-592,2542,0.7324,2607
-593,2543,0.7322,2608
-594,2544,0.7321,2609
-595,2545,0.7318,2610
-596,2546,0.7317,2611
-597,2547,0.7316,2612
-598,2548,0.7315,2613
-599,2549,0.7314,2614
-600,2550,0.7314,2615
-601,2551,0.7314,2616
-602,2552,0.7315,2617
-603,2553,0.7315,2618
-604,2554,0.7317,2619
-605,2555,0.7318,2620
-606,2556,0.7319,2621
-607,2557,0.7321,2622
-608,2558,0.7324,2623
-609,2559,0.7325,2624
-610,2560,0.7327,2625
-611,2561,0.7328,2626
-612,2562,0.733,2627
-613,2563,0.7331,2628
-614,2564,0.7331,2629
-615,2565,0.7332,2630
-616,2566,0.7332,2631
-617,2567,0.7332,2632
-618,2568,0.7332,2633
-619,2569,0.7331,2634
-620,2570,0.733,2635
-621,2571,0.7329,2636
-622,2572,0.7327,2637
-623,2573,0.7326,2638
-624,2574,0.7324,2639
-625,2575,0.7323,2640
-626,2576,0.7322,2641
-627,2577,0.7322,2642
-628,2578,0.7323,2643
-629,2579,0.7324,2644
-630,2580,0.7325,2645
-631,2581,0.7326,2646
-632,2582,0.7328,2647
-633,2583,0.7329,2648
-634,2584,0.7331,2649
-635,2585,0.7333,2650
-636,2586,0.7334,2651
-637,2587,0.7334,2652
-638,2588,0.7335,2653
-639,2589,0.7336,2654
-640,2590,0.7336,2655
-641,2591,0.7337,2656
-642,2592,0.7339,2657
-643,2593,0.7341,2658
-644,2594,0.7344,2659
-645,2595,0.7346,2660
-646,2596,0.7348,2661
-647,2597,0.7351,2662
-648,2598,0.7354,2663
-649,2599,0.7357,2664
-650,2600,0.736,2665
-651,2601,0.7364,2666
-652,2602,0.7367,2667
-653,2603,0.7371,2668
-654,2604,0.7373,2669
-655,2605,0.7376,2670
-656,2606,0.7378,2671
-657,2607,0.7379,2672
-658,2608,0.7378,2673
-659,2609,0.7375,2674
-660,2610,0.737,2675
-661,2611,0.7363,2676
-662,2612,0.7355,2677
-663,2613,0.7348,2678
-664,2614,0.734,2679
-665,2615,0.7334,2680
-666,2616,0.7329,2681
-667,2617,0.7325,2682
-668,2618,0.7322,2683
-669,2619,0.7319,2684
-670,2620,0.7316,2685
-671,2621,0.7314,2686
-672,2622,0.7311,2687
-673,2623,0.731,2688
-674,2624,0.7309,2689
-675,2625,0.7309,2690
-676,2626,0.7311,2691
-677,2627,0.7313,2692
-678,2628,0.7316,2693
-679,2629,0.7319,2694
-680,2630,0.7322,2695
-681,2631,0.7325,2696
-682,2632,0.7328,2697
-683,2633,0.7331,2698
-684,2634,0.7333,2699
-685,2635,0.7335,2700
-686,2636,0.7337,2701
-687,2637,0.7339,2702
-688,2638,0.7341,2703
-689,2639,0.7344,2704
-690,2640,0.7346,2705
-691,2641,0.7348,2706
-692,2642,0.735,2707
-693,2643,0.7353,2708
-694,2644,0.7355,2709
-695,2645,0.7357,2710
-696,2646,0.7358,2711
-697,2647,0.7359,2712
-698,2648,0.736,2713
-699,2649,0.736,2714
-700,2650,0.736,2715
-701,2651,0.7359,2716
-702,2652,0.7359,2717
-703,2653,0.7358,2718
-704,2654,0.7359,2719
-705,2655,0.736,2720
-706,2656,0.7362,2721
-707,2657,0.7365,2722
-708,2658,0.7368,2723
-709,2659,0.7372,2724
-710,2660,0.7374,2725
-711,2661,0.7376,2726
-712,2662,0.7378,2727
-713,2663,0.7377,2728
-714,2664,0.7376,2729
-715,2665,0.7374,2730
-716,2666,0.737,2731
-717,2667,0.7367,2732
-718,2668,0.7365,2733
-719,2669,0.7363,2734
-720,2670,0.7362,2735
-721,2671,0.7362,2736
-722,2672,0.7361,2737
-723,2673,0.736,2738
-724,2674,0.736,2739
-725,2675,0.736,2740
-726,2676,0.7359,2741
-727,2677,0.736,2742
-728,2678,0.736,2743
-729,2679,0.736,2744
-730,2680,0.7359,2745
-731,2681,0.7359,2746
-732,2682,0.7357,2747
-733,2683,0.7356,2748
-734,2684,0.7355,2749
-735,2685,0.7354,2750
-736,2686,0.7353,2751
-737,2687,0.7352,2752
-738,2688,0.7351,2753
-739,2689,0.735,2754
-740,2690,0.7349,2755
-741,2691,0.7348,2756
-742,2692,0.7347,2757
-743,2693,0.7346,2758
-744,2694,0.7345,2759
-745,2695,0.7343,2760
-746,2696,0.7341,2761
-747,2697,0.7338,2762
-748,2698,0.7335,2763
-749,2699,0.7332,2764
-750,2700,0.7329,2765
-751,2701,0.7326,2766
-752,2702,0.7324,2767
-753,2703,0.7322,2768
-754,2704,0.732,2769
-755,2705,0.7318,2770
-756,2706,0.7316,2771
-757,2707,0.7314,2772
-758,2708,0.7312,2773
-759,2709,0.7311,2774
-760,2710,0.731,2775
-761,2711,0.7309,2776
-762,2712,0.7309,2777
-763,2713,0.7308,2778
-764,2714,0.7308,2779
-765,2715,0.7307,2780
-766,2716,0.7305,2781
-767,2717,0.7304,2782
-768,2718,0.7301,2783
-769,2719,0.7298,2784
-770,2720,0.7294,2785
-771,2721,0.7291,2786
-772,2722,0.7287,2787
-773,2723,0.7282,2788
-774,2724,0.7278,2789
-775,2725,0.7273,2790
-776,2726,0.727,2791
-777,2727,0.7266,2792
-778,2728,0.7262,2793
-779,2729,0.726,2794
-780,2730,0.7259,2795
-781,2731,0.7259,2796
-782,2732,0.7259,2797
-783,2733,0.726,2798
-784,2734,0.726,2799
-785,2735,0.726,2800
-786,2736,0.7258,2801
-787,2737,0.7255,2802
-788,2738,0.7252,2803
-789,2739,0.7249,2804
-790,2740,0.7245,2805
-791,2741,0.7241,2806
-792,2742,0.7238,2807
-793,2743,0.7234,2808
-794,2744,0.723,2809
-795,2745,0.7227,2810
-796,2746,0.7225,2811
-797,2747,0.7223,2812
-798,2748,0.722,2813
-799,2749,0.7218,2814
-800,2750,0.7216,2815
-801,2751,0.7213,2816
-802,2752,0.7209,2817
-803,2753,0.7204,2818
-804,2754,0.7199,2819
-805,2755,0.7194,2820
-806,2756,0.7189,2821
-807,2757,0.7183,2822
-808,2758,0.7179,2823
-809,2759,0.7174,2824
-810,2760,0.717,2825
-811,2761,0.7167,2826
-812,2762,0.7165,2827
-813,2763,0.7163,2828
-814,2764,0.7162,2829
-815,2765,0.716,2830
-816,2766,0.7159,2831
-817,2767,0.7157,2832
-818,2768,0.7156,2833
-819,2769,0.7153,2834
-820,2770,0.7152,2835
-821,2771,0.7151,2836
-822,2772,0.715,2837
-823,2773,0.7149,2838
-824,2774,0.7149,2839
-825,2775,0.7148,2840
-826,2776,0.7147,2841
-827,2777,0.7146,2842
-828,2778,0.7143,2843
-829,2779,0.714,2844
-830,2780,0.7137,2845
-831,2781,0.7133,2846
-832,2782,0.7129,2847
-833,2783,0.7127,2848
-834,2784,0.7124,2849
-835,2785,0.7122,2850
-836,2786,0.712,2851
-837,2787,0.7118,2852
-838,2788,0.7117,2853
-839,2789,0.7116,2854
-840,2790,0.7115,2855
-841,2791,0.7114,2856
-842,2792,0.7114,2857
-843,2793,0.7113,2858
-844,2794,0.7112,2859
-845,2795,0.7112,2860
-846,2796,0.7111,2861
-847,2797,0.7111,2862
-848,2798,0.711,2863
-849,2799,0.711,2864
-850,2800,0.711,2865
-851,2801,0.711,2866
-852,2802,0.711,2867
-853,2803,0.711,2868
-854,2804,0.711,2869
-855,2805,0.711,2870
-856,2806,0.711,2871
-857,2807,0.711,2872
-858,2808,0.711,2873
-859,2809,0.711,2874
-860,2810,0.711,2875
-861,2811,0.7111,2876
-862,2812,0.711,2877
-863,2813,0.7111,2878
-864,2814,0.7112,2879
-865,2815,0.7112,2880
-866,2816,0.7113,2881
-867,2817,0.7113,2882
-868,2818,0.7114,2883
-869,2819,0.7114,2884
-870,2820,0.7116,2885
-871,2821,0.7116,2886
-872,2822,0.7118,2887
-873,2823,0.7118,2888
-874,2824,0.7119,2889
-875,2825,0.7121,2890
-876,2826,0.7122,2891
-877,2827,0.7124,2892
-878,2828,0.7125,2893
-879,2829,0.7126,2894
-880,2830,0.7128,2895
-881,2831,0.7128,2896
-882,2832,0.7129,2897
-883,2833,0.713,2898
-884,2834,0.7131,2899
-885,2835,0.7131,2900
-886,2836,0.7132,2901
-887,2837,0.7131,2902
-888,2838,0.7131,2903
-889,2839,0.713,2904
-890,2840,0.7128,2905
-891,2841,0.7127,2906
-892,2842,0.7124,2907
-893,2843,0.7122,2908
-894,2844,0.712,2909
-895,2845,0.7117,2910
-896,2846,0.7114,2911
-897,2847,0.7111,2912
-898,2848,0.7108,2913
-899,2849,0.7105,2914
-900,2850,0.7102,2915
-901,2851,0.7099,2916
-902,2852,0.7096,2917
-903,2853,0.7093,2918
-904,2854,0.7091,2919
-905,2855,0.7089,2920
-906,2856,0.7087,2921
-907,2857,0.7085,2922
-908,2858,0.7084,2923
-909,2859,0.7083,2924
-910,2860,0.7081,2925
-911,2861,0.708,2926
-912,2862,0.708,2927
-913,2863,0.7079,2928
-914,2864,0.7078,2929
-915,2865,0.7077,2930
-916,2866,0.7076,2931
-917,2867,0.7075,2932
-918,2868,0.7074,2933
-919,2869,0.7074,2934
-920,2870,0.7072,2935
-921,2871,0.707,2936
-922,2872,0.7069,2937
-923,2873,0.7067,2938
-924,2874,0.7065,2939
-925,2875,0.7064,2940
-926,2876,0.7061,2941
-927,2877,0.7059,2942
-928,2878,0.7057,2943
-929,2879,0.7054,2944
-930,2880,0.7052,2945
-931,2881,0.7051,2946
-932,2882,0.7048,2947
-933,2883,0.7046,2948
-934,2884,0.7045,2949
-935,2885,0.7042,2950
-936,2886,0.7041,2951
-937,2887,0.704,2952
-938,2888,0.7038,2953
-939,2889,0.7037,2954
-940,2890,0.7037,2955
-941,2891,0.7037,2956
-942,2892,0.7037,2957
-943,2893,0.7037,2958
-944,2894,0.7037,2959
-945,2895,0.7038,2960
-946,2896,0.7039,2961
-947,2897,0.704,2962
-948,2898,0.7041,2963
-949,2899,0.7042,2964
-950,2900,0.7044,2965
-951,2901,0.7045,2966
-952,2902,0.7046,2967
-953,2903,0.7047,2968
-954,2904,0.7049,2969
-955,2905,0.705,2970
-956,2906,0.7051,2971
-957,2907,0.7052,2972
-958,2908,0.7053,2973
-959,2909,0.7054,2974
-960,2910,0.7054,2975
-961,2911,0.7054,2976
-962,2912,0.7054,2977
-963,2913,0.7054,2978
-964,2914,0.7053,2979
-965,2915,0.7053,2980
-966,2916,0.7053,2981
-967,2917,0.7052,2982
-968,2918,0.7052,2983
-969,2919,0.7051,2984
-970,2920,0.705,2985
-971,2921,0.705,2986
-972,2922,0.7048,2987
-973,2923,0.7047,2988
-974,2924,0.7046,2989
-975,2925,0.7046,2990
-976,2926,0.7044,2991
-977,2927,0.7043,2992
-978,2928,0.7042,2993
-979,2929,0.7041,2994
-980,2930,0.704,2995
-981,2931,0.7038,2996
-982,2932,0.7037,2997
-983,2933,0.7037,2998
-984,2934,0.7036,2999
-985,2935,0.7035,3000
-986,2936,0.7034,3001
-987,2937,0.7034,3002
-988,2938,0.7033,3003
-989,2939,0.7033,3004
-990,2940,0.7033,3005
-991,2941,0.7033,3006
-992,2942,0.7033,3007
-993,2943,0.7033,3008
-994,2944,0.7033,3009
-995,2945,0.7033,3010
-996,2946,0.7033,3011
-997,2947,0.7032,3012
-998,2948,0.7032,3013
-999,2949,0.7032,3014
-1000,2950,0.7031,3015
-1001,2951,0.703,3016
-1002,2952,0.7029,3017
-1003,2953,0.7027,3018
-1004,2954,0.7026,3019
-1005,2955,0.7023,3020
-1006,2956,0.7021,3021
-1007,2957,0.7019,3022
-1008,2958,0.7016,3023
-1009,2959,0.7014,3024
-1010,2960,0.7011,3025
-1011,2961,0.7008,3026
-1012,2962,0.7005,3027
-1013,2963,0.7002,3028
-1014,2964,0.7,3029
-1015,2965,0.6997,3030
-1016,2966,0.6995,3031
-1017,2967,0.6992,3032
-1018,2968,0.6991,3033
-1019,2969,0.6989,3034
-1020,2970,0.6988,3035
-1021,2971,0.6987,3036
-1022,2972,0.6987,3037
-1023,2973,0.6987,3038
-1024,2974,0.6987,3039
-1025,2975,0.6988,3040
-1026,2976,0.6988,3041
-1027,2977,0.6989,3042
-1028,2978,0.699,3043
-1029,2979,0.6991,3044
-1030,2980,0.6993,3045
-1031,2981,0.6994,3046
-1032,2982,0.6995,3047
-1033,2983,0.6996,3048
-1034,2984,0.6997,3049
-1035,2985,0.6998,3050
-1036,2986,0.6999,3051
-1037,2987,0.6999,3052
-1038,2988,0.7,3053
-1039,2989,0.7,3054
-1040,2990,0.6999,3055
-1041,2991,0.6998,3056
-1042,2992,0.6997,3057
-1043,2993,0.6995,3058
-1044,2994,0.6993,3059
-1045,2995,0.6991,3060
-1046,2996,0.6989,3061
-1047,2997,0.6987,3062
-1048,2998,0.6984,3063
-1049,2999,0.6981,3064
-1050,3000,0.6979,3065
-1051,3001,0.6976,3066
-1052,3002,0.6974,3067
-1053,3003,0.6972,3068
-1054,3004,0.6969,3069
-1055,3005,0.6968,3070
-1056,3006,0.6966,3071
-1057,3007,0.6966,3072
-1058,3008,0.6965,3073
-1059,3009,0.6965,3074
-1060,3010,0.6964,3075
-1061,3011,0.6964,3076
-1062,3012,0.6965,3077
-1063,3013,0.6965,3078
-1064,3014,0.6966,3079
-1065,3015,0.6967,3080
-1066,3016,0.6968,3081
-1067,3017,0.6969,3082
-1068,3018,0.6969,3083
-1069,3019,0.697,3084
-1070,3020,0.6971,3085
-1071,3021,0.6971,3086
-1072,3022,0.6972,3087
-1073,3023,0.6972,3088
-1074,3024,0.6972,3089
-1075,3025,0.6971,3090
-1076,3026,0.6971,3091
-1077,3027,0.697,3092
-1078,3028,0.697,3093
-1079,3029,0.6969,3094
-1080,3030,0.6968,3095
-1081,3031,0.6968,3096
-1082,3032,0.6967,3097
-1083,3033,0.6967,3098
-1084,3034,0.6966,3099
-1085,3035,0.6966,3100
-1086,3036,0.6965,3101
-1087,3037,0.6965,3102
-1088,3038,0.6965,3103
-1089,3039,0.6965,3104
-1090,3040,0.6965,3105
-1091,3041,0.6966,3106
-1092,3042,0.6967,3107
-1093,3043,0.6968,3108
-1094,3044,0.6968,3109
-1095,3045,0.6969,3110
-1096,3046,0.6969,3111
-1097,3047,0.697,3112
-1098,3048,0.6971,3113
-1099,3049,0.6971,3114
-1100,3050,0.6972,3115
-1101,3051,0.6971,3116
-1102,3052,0.6971,3117
-1103,3053,0.6971,3118
-1104,3054,0.6971,3119
-1105,3055,0.697,3120
-1106,3056,0.6969,3121
-1107,3057,0.6968,3122
-1108,3058,0.6967,3123
-1109,3059,0.6966,3124
-1110,3060,0.6965,3125
-1111,3061,0.6963,3126
-1112,3062,0.6961,3127
-1113,3063,0.6961,3128
-1114,3064,0.6959,3129
-1115,3065,0.6958,3130
-1116,3066,0.6956,3131
-1117,3067,0.6955,3132
-1118,3068,0.6953,3133
-1119,3069,0.6951,3134
-1120,3070,0.6949,3135
-1121,3071,0.6947,3136
-1122,3072,0.6944,3137
-1123,3073,0.6942,3138
-1124,3074,0.6939,3139
-1125,3075,0.6936,3140
-1126,3076,0.6932,3141
-1127,3077,0.693,3142
-1128,3078,0.6927,3143
-1129,3079,0.6924,3144
-1130,3080,0.6922,3145
-1131,3081,0.6919,3146
-1132,3082,0.6918,3147
-1133,3083,0.6916,3148
-1134,3084,0.6915,3149
-1135,3085,0.6915,3150
-1136,3086,0.6914,3151
-1137,3087,0.6914,3152
-1138,3088,0.6915,3153
-1139,3089,0.6916,3154
-1140,3090,0.6918,3155
-1141,3091,0.6921,3156
-1142,3092,0.6923,3157
-1143,3093,0.6926,3158
-1144,3094,0.6929,3159
-1145,3095,0.6932,3160
-1146,3096,0.6935,3161
-1147,3097,0.6938,3162
-1148,3098,0.6939,3163
-1149,3099,0.6939,3164
-1150,3100,0.694,3165
-1151,3101,0.694,3166
-1152,3102,0.6939,3167
-1153,3103,0.6937,3168
-1154,3104,0.6936,3169
-1155,3105,0.6934,3170
-1156,3106,0.6932,3171
-1157,3107,0.6931,3172
-1158,3108,0.6928,3173
-1159,3109,0.6927,3174
-1160,3110,0.6925,3175
-1161,3111,0.6923,3176
-1162,3112,0.6922,3177
-1163,3113,0.692,3178
-1164,3114,0.6919,3179
-1165,3115,0.6918,3180
-1166,3116,0.6918,3181
-1167,3117,0.6919,3182
-1168,3118,0.6919,3183
-1169,3119,0.692,3184
-1170,3120,0.6921,3185
-1171,3121,0.6922,3186
-1172,3122,0.6923,3187
-1173,3123,0.6925,3188
-1174,3124,0.6927,3189
-1175,3125,0.6928,3190
-1176,3126,0.693,3191
-1177,3127,0.6932,3192
-1178,3128,0.6933,3193
-1179,3129,0.6934,3194
-1180,3130,0.6935,3195
-1181,3131,0.6936,3196
-1182,3132,0.6936,3197
-1183,3133,0.6936,3198
-1184,3134,0.6936,3199
-1185,3135,0.6936,3200
-1186,3136,0.6935,3201
-1187,3137,0.6934,3202
-1188,3138,0.6933,3203
-1189,3139,0.6932,3204
-1190,3140,0.6931,3205
-1191,3141,0.6929,3206
-1192,3142,0.6928,3207
-1193,3143,0.6926,3208
-1194,3144,0.6925,3209
-1195,3145,0.6923,3210
-1196,3146,0.6922,3211
-1197,3147,0.6921,3212
-1198,3148,0.6919,3213
-1199,3149,0.6919,3214
-1200,3150,0.6918,3215
-1201,3151,0.6917,3216
-1202,3152,0.6916,3217
-1203,3153,0.6915,3218
